symbol,date,open,high,low,close,volume
AAON,7/31/2018 0:00,36.9,37.8,36.78,37.75,235700
AAON,8/1/2018 0:00,37.75,37.9,36.75,37.5,282400
AAON,8/2/2018 0:00,37.25,38.3,36.65,37.1,409400
AAON,8/3/2018 0:00,37.4,38.4,37.1,38.3,282200
AAON,8/6/2018 0:00,38.35,38.95,38.35,38.6,170500
AAON,8/7/2018 0:00,38.85,39.1,38.55,38.75,154400
AAON,8/8/2018 0:00,38.8,39.2,38.45,38.85,148400
AAPL,7/30/2018 0:00,191.9,192.2,189.07,189.91,21029500
AAPL,7/31/2018 0:00,190.3,192.14,189.34,190.29,39373000
AAPL,8/1/2018 0:00,199.13,201.76,197.31,201.5,67935700
AAPL,8/2/2018 0:00,200.58,208.38,200.35,207.39,62404000
AAPL,8/3/2018 0:00,207.03,208.74,205.48,207.99,33447300
AAPL,8/6/2018 0:00,208,209.25,207.07,209.07,25425300
AAPL,8/7/2018 0:00,209.32,209.5,206.76,207.11,25587300
AAPL,8/8/2018 0:00,206.05,207.81,204.52,207.25,22525400
AAWW,7/30/2018 0:00,67.05,68.5,65.55,65.6,466500
AAWW,7/31/2018 0:00,65.65,67.1,65.65,67.05,590800
AAWW,8/1/2018 0:00,67.05,68.075,65.8,67.5,250700
AAWW,8/2/2018 0:00,69.25,69.8,63.65,64.65,561900
AAWW,8/3/2018 0:00,64.85,65.75,62.9,63.1,344800
AAWW,8/6/2018 0:00,63.25,64.3,62.45,63.65,332900
AAWW,8/7/2018 0:00,64,64.05,62.299,62.325,244600
AAWW,8/8/2018 0:00,62.5,63.1,61.45,61.8,255200
AAXJ,7/30/2018 0:00,72.93,72.99,72.35,72.56,886800
AAXJ,7/31/2018 0:00,72.65,73.19,72.55,73.05,400800
AAXJ,8/1/2018 0:00,72.5,72.73,72.24,72.4,797300
AAXJ,8/2/2018 0:00,70.96,71.45,70.74,71.34,2985800
AAXJ,8/3/2018 0:00,71.43,71.72,71.38,71.55,1292800
AAXJ,8/6/2018 0:00,71.29,71.43,71.09,71.29,840300
AAXJ,8/7/2018 0:00,72.23,72.44,72.01,72.19,800500
AAXJ,8/8/2018 0:00,72.18,72.28,71.83,72.22,393600
AAXN,7/30/2018 0:00,69,69.34,65.49,66.42,844700
AAXN,7/31/2018 0:00,66.5,68.32,66.35,67.93,793600
AAXN,8/1/2018 0:00,68.35,69.43,67.64,68.42,731100
AAXN,8/2/2018 0:00,68.38,70,67.93,69.78,494900
AAXN,8/3/2018 0:00,70.64,71,67.93,69.09,406500
AAXN,8/6/2018 0:00,68.1,69.115,65.19,66.86,1075300
AAXN,8/7/2018 0:00,67.01,68.16,66.14,67.62,1030700
AAXN,8/8/2018 0:00,63.19,63.19,56.09,59.78,4298800
ABAC,7/30/2018 0:00,2.19,2.22,2.14,2.22,11800
ABAC,7/31/2018 0:00,2.22,2.335,2.154,2.335,15600
ABAC,8/1/2018 0:00,2.183,2.275,2.183,2.2,9400
ABAC,8/2/2018 0:00,2.16,2.27,2.12,2.13,12100
ABAC,8/3/2018 0:00,2.13,2.22,2.12,2.16,3400
ABAC,8/6/2018 0:00,2.15,2.3,2.15,2.24,8200
ABAC,8/7/2018 0:00,2.18,2.24,2.18,2.2,3700
ABAC,8/8/2018 0:00,2.15,2.25,2.15,2.17,4200
ABAX,7/30/2018 0:00,83.1,83.18,83.04,83.09,350900
ABAX,7/31/2018 0:00,83.11,83.24,83,83,354700
ABCB,7/30/2018 0:00,49.3,49.8,48.4,48.45,1019700
ABCB,7/31/2018 0:00,47.45,48.35,45.95,46.6,1099700
ABCB,8/1/2018 0:00,47.1,48.55,47.1,47.7,749100
ABCB,8/2/2018 0:00,47.25,49.25,47.2,49.15,779800
ABCB,8/3/2018 0:00,49.7,49.9,48.375,48.9,585800
ABCB,8/6/2018 0:00,48.9,49.17,48.5,48.8,145000
ABCB,8/7/2018 0:00,48.8,49.2,48.65,48.75,280400
ABCB,8/8/2018 0:00,48.7,49.65,48.55,49.4,449800
ABCD,7/30/2018 0:00,12.18,12.27,11.88,11.9,81800
ABCD,7/31/2018 0:00,11.97,12.13,11.7,11.86,97800
ABCD,8/1/2018 0:00,11.86,12.2,11.72,12.12,115500
ABCD,8/2/2018 0:00,12.12,12.63,11.96,12.59,214700
ABCD,8/3/2018 0:00,12.62,12.8,11.84,11.88,241400
ABCD,8/6/2018 0:00,11.91,11.94,11.57,11.75,114300
ABCD,8/7/2018 0:00,11.81,11.92,11.68,11.75,129200
ABCD,8/8/2018 0:00,11.72,11.8,11.56,11.66,113100
ABDC,7/30/2018 0:00,6.07,6.1,5.75,5.96,345900
ABDC,7/31/2018 0:00,5.95,6.07,5.8,6.07,82000
ABDC,8/1/2018 0:00,6.03,6.11,5.91,6.08,61600
ABDC,8/2/2018 0:00,6.09,6.15,6,6.115,55700
ABDC,8/3/2018 0:00,6.2,6.27,6.15,6.27,60600
ABDC,8/6/2018 0:00,6.3,6.31,6,6.28,26700
ABDC,8/7/2018 0:00,6.36,6.47,6.02,6.16,178100
ABDC,8/8/2018 0:00,6.24,6.24,6.06,6.2,21900
ABEO,7/30/2018 0:00,13.4,13.75,12.95,13.7,798800
ABEO,7/31/2018 0:00,13.65,14.45,13.55,14.45,647300
ABEO,8/1/2018 0:00,14.4,14.6,14.15,14.45,532800
ABEO,8/2/2018 0:00,14.45,14.5,14.1,14.2,306300
ABEO,8/3/2018 0:00,14.2,14.3,13.925,14.1,263400
ABEO,8/6/2018 0:00,14.15,14.725,14,14.7,330500
ABEO,8/7/2018 0:00,14.75,14.75,14.2,14.75,302300
ABEO,8/8/2018 0:00,14.7,14.95,14.5,14.7,238600
ABEOW,7/30/2018 0:00,8.5,8.5,8.5,8.5,200
ABEOW,7/31/2018 0:00,8.75,9.21,8.75,9.11,600
ABEOW,8/6/2018 0:00,9.5,9.5,9.5,9.5,100
ABIL,7/30/2018 0:00,3.59,3.6,2.85,3.05,50300
ABIL,7/31/2018 0:00,3.11,3.28,3.095,3.255,48600
ABIL,8/1/2018 0:00,3.25,3.26,2.93,3.05,39100
ABIL,8/2/2018 0:00,3.05,3.17,2.85,2.85,29300
ABIL,8/3/2018 0:00,2.91,3.095,2.77,2.944,20900
ABIL,8/6/2018 0:00,2.94,2.94,2.73,2.83,21400
ABIL,8/7/2018 0:00,2.81,3.14,2.77,2.94,30900
ABIL,8/8/2018 0:00,4.8,8.57,4.73,6.6,22541400
ABIO,7/30/2018 0:00,0.59,0.82,0.58,0.82,5022500
ABIO,7/31/2018 0:00,1.2,1.28,0.735,0.83,26077600
ABIO,8/1/2018 0:00,0.75,0.78,0.66,0.68,1866600
ABIO,8/2/2018 0:00,0.67,0.895,0.658,0.744,4150400
ABIO,8/3/2018 0:00,0.76,0.81,0.72,0.75,1240000
ABIO,8/6/2018 0:00,0.75,0.79,0.72,0.75,883600
ABIO,8/7/2018 0:00,0.73,0.75,0.69,0.695,860900
ABIO,8/8/2018 0:00,0.69,0.72,0.65,0.67,686800
ABMD,7/30/2018 0:00,365.91,366.34,351.13,356.42,1112600
ABMD,7/31/2018 0:00,358.4,363.96,344.11,354.53,1149600
ABMD,8/1/2018 0:00,353.1,368.5,351.76,363.19,821800
ABMD,8/2/2018 0:00,361.02,373.09,358,372.2,780900
ABMD,8/3/2018 0:00,393.72,396.97,371.385,377.11,1019800
ABMD,8/6/2018 0:00,376.16,382.64,374.17,378.56,519000
ABMD,8/7/2018 0:00,378.94,382.28,372.89,376.4,478100
ABMD,8/8/2018 0:00,376.42,380.31,371.21,376.01,440200
ABTX,7/30/2018 0:00,44.7,44.85,43.85,44.1,12200
ABTX,7/31/2018 0:00,44.55,45.4,44,44.95,26600
ABTX,8/1/2018 0:00,45,45.1,44.3,44.85,19300
ABTX,8/2/2018 0:00,44.85,45.3,44.85,45.1,21500
ABTX,8/3/2018 0:00,45.2,45.35,43.9,44.35,21900
ABTX,8/6/2018 0:00,44.15,44.7,44.15,44.25,8500
ABTX,8/7/2018 0:00,44.35,44.8,44.1,44.35,16600
ABTX,8/8/2018 0:00,44.25,45.05,44.25,44.75,6600
ABUS,7/30/2018 0:00,10.65,11.05,10.35,10.8,382200
ABUS,7/31/2018 0:00,10.85,11.272,10.655,11.1,248200
ABUS,8/1/2018 0:00,11.1,11.9,11.05,11.85,462000
ABUS,8/2/2018 0:00,11.85,12.6,11.7,12.35,936100
ABUS,8/3/2018 0:00,12.35,12.35,9.6,9.65,1504200
ABUS,8/6/2018 0:00,9.5,9.815,9.155,9.45,434700
ABUS,8/7/2018 0:00,9.4,9.75,9.3,9.55,326300
ABUS,8/8/2018 0:00,9.6,9.7,9.4,9.55,196600
ACAD,7/30/2018 0:00,15.33,15.35,14.67,14.81,2955400
ACAD,7/31/2018 0:00,14.88,15.15,14.715,15.09,2326200
ACAD,8/1/2018 0:00,14.99,15.43,14.815,15.36,1837800
ACAD,8/2/2018 0:00,15.19,15.85,15.09,15.49,1700700
ACAD,8/3/2018 0:00,15.61,15.65,15.08,15.22,1226100
ACAD,8/6/2018 0:00,14.65,14.75,13.6,13.91,5099400
ACAD,8/7/2018 0:00,14.12,14.31,13.865,14.19,1621800
ACAD,8/8/2018 0:00,14.19,14.38,14.01,14.02,2509800
ACBI,7/30/2018 0:00,18.15,18.375,17.85,17.95,43500
ACBI,7/31/2018 0:00,18,18.2,17.8,17.85,72500
ACBI,8/1/2018 0:00,17.9,18.05,17.675,17.95,53400
ACBI,8/2/2018 0:00,17.95,18.15,17.85,17.85,39000
ACBI,8/3/2018 0:00,17.9,18,17.5,17.75,67800
ACBI,8/6/2018 0:00,17.85,18,17.8,17.95,48300
ACBI,8/7/2018 0:00,17.95,18.15,17.9,18.1,68900
ACBI,8/8/2018 0:00,18.15,18.25,17.9,18.05,104500
ACER,7/30/2018 0:00,19.61,19.61,18.05,19.5,7000
ACER,7/31/2018 0:00,19.2,19.61,16.46,18,11900
ACER,8/1/2018 0:00,18.53,21.5,18.5,21.29,410100
ACER,8/2/2018 0:00,21.4,21.4,19.65,20.89,41000
ACER,8/3/2018 0:00,20.75,22.45,20.05,21.1,36600
ACER,8/6/2018 0:00,21.3,23.45,21.25,23.05,99300
ACER,8/7/2018 0:00,23.77,25.89,23.5,25.89,95700
ACER,8/8/2018 0:00,25.83,26,23.59,25.68,73100
ACET,7/30/2018 0:00,3.14,3.29,3.14,3.17,146300
ACET,7/31/2018 0:00,3.18,3.32,3.09,3.27,132900
ACET,8/1/2018 0:00,3.25,3.25,3.08,3.17,135600
ACET,8/2/2018 0:00,3.17,3.22,3.1,3.17,85000
ACET,8/3/2018 0:00,3.16,3.24,3.12,3.21,128300
ACET,8/6/2018 0:00,3.21,3.29,3.14,3.24,95300
ACET,8/7/2018 0:00,3.26,3.26,3.18,3.24,89800
ACET,8/8/2018 0:00,3.24,3.24,3.13,3.2,157900
ACGL,7/30/2018 0:00,30.22,30.59,29.73,30.34,1295700
ACGL,7/31/2018 0:00,30.47,30.7,30.17,30.56,1868900
ACGL,8/1/2018 0:00,30.26,30.97,29.65,30.06,1990400
ACGL,8/2/2018 0:00,30,30.42,29.85,30.04,1884600
ACGL,8/3/2018 0:00,30.05,30.52,29.63,29.96,968400
ACGL,8/6/2018 0:00,30.07,30.24,29.85,30.11,785900
ACGL,8/7/2018 0:00,30.14,30.34,29.93,30.21,983300
ACGL,8/8/2018 0:00,30.27,30.41,29.96,30.3,676900
ACGLO,7/30/2018 0:00,24.73,24.813,24.68,24.725,6900
ACGLO,7/31/2018 0:00,24.75,24.8,24.56,24.68,20400
ACGLO,8/1/2018 0:00,24.78,24.78,24.51,24.51,23300
ACGLO,8/2/2018 0:00,24.69,24.69,24.46,24.58,9500
ACGLO,8/3/2018 0:00,24.63,24.73,24.42,24.5,23600
ACGLO,8/6/2018 0:00,24.6,24.65,24.55,24.55,14700
ACGLO,8/7/2018 0:00,24.63,24.63,24.5,24.56,21200
ACGLO,8/8/2018 0:00,24.66,24.67,24.57,24.6,15000
ACGLP,7/30/2018 0:00,23.9,23.96,23.8,23.82,50700
ACGLP,7/31/2018 0:00,23.92,23.995,23.72,23.75,50200
ACGLP,8/1/2018 0:00,23.88,23.88,23.76,23.8,38300
ACGLP,8/2/2018 0:00,23.79,24.03,23.75,23.84,30100
ACGLP,8/3/2018 0:00,23.9,24.09,23.86,23.9,15700
ACGLP,8/6/2018 0:00,23.95,23.95,23.86,23.93,26300
ACGLP,8/7/2018 0:00,23.93,23.93,23.9,23.92,23900
ACGLP,8/8/2018 0:00,23.9,23.92,23.88,23.9,23200
ACHC,7/30/2018 0:00,43.92,44.72,43.02,43.1,1488700
ACHC,7/31/2018 0:00,38.26,40.15,36.5,39.48,5056300
ACHC,8/1/2018 0:00,39.26,41.76,38.581,40.375,2117300
ACHC,8/2/2018 0:00,40.53,41.09,39.65,39.99,1416100
ACHC,8/3/2018 0:00,39.72,40.97,39.72,40.88,760300
ACHC,8/6/2018 0:00,41.06,41.88,40.72,40.9,814000
ACHC,8/7/2018 0:00,40.74,40.99,39.88,40.21,709900
ACHC,8/8/2018 0:00,40.23,40.51,39.35,39.51,725500
ACHN,7/30/2018 0:00,2.65,2.73,2.61,2.65,812600
ACHN,7/31/2018 0:00,2.66,2.66,2.5,2.58,2148200
ACHN,8/1/2018 0:00,2.57,2.63,2.53,2.57,675800
ACHN,8/2/2018 0:00,2.56,2.57,2.5,2.57,637700
ACHN,8/3/2018 0:00,2.59,2.59,2.48,2.5,900900
ACHN,8/6/2018 0:00,2.49,2.53,2.33,2.52,711800
ACHN,8/7/2018 0:00,2.52,2.59,2.52,2.56,503600
ACHN,8/8/2018 0:00,2.56,2.58,2.49,2.51,320000
ACHV,7/30/2018 0:00,3.26,3.43,3.25,3.31,52000
ACHV,7/31/2018 0:00,3.38,3.38,3.25,3.28,87100
ACHV,8/1/2018 0:00,3.3,3.3,3.07,3.22,95300
ACHV,8/2/2018 0:00,3.17,3.25,3.11,3.22,54600
ACHV,8/3/2018 0:00,3.23,3.3,3.15,3.18,42000
ACHV,8/6/2018 0:00,3.22,3.3,3.2,3.29,30700
ACHV,8/7/2018 0:00,3.32,3.48,3.31,3.46,147300
ACHV,8/8/2018 0:00,3.45,3.48,3.3,3.42,51100
ACIA,7/30/2018 0:00,32.08,32.5,31.55,31.78,319300
ACIA,7/31/2018 0:00,31.75,32.58,31.75,32.14,305200
ACIA,8/1/2018 0:00,32.14,32.93,32.03,32.41,447200
ACIA,8/2/2018 0:00,32.98,34.05,32.74,33.66,1160500
ACIA,8/3/2018 0:00,38.3,41,37.4,37.93,4030600
ACIA,8/6/2018 0:00,38.16,38.25,37,37.38,826100
ACIA,8/7/2018 0:00,37.62,38.2,37.01,37.73,613400
ACIA,8/8/2018 0:00,37.92,38.2,37.13,37.44,928500
ACIU,7/30/2018 0:00,9.62,9.82,9.42,9.43,249700
ACIU,7/31/2018 0:00,9.59,9.88,9.26,9.65,232200
ACIU,8/1/2018 0:00,9.65,10.11,9.65,9.92,198600
ACIU,8/2/2018 0:00,10,10.42,9.57,9.65,144500
ACIU,8/3/2018 0:00,9.78,9.89,9.18,9.28,122800
ACIU,8/6/2018 0:00,9.65,10.193,9.305,9.95,180000
ACIU,8/7/2018 0:00,10.05,10.14,9.68,9.95,57100
ACIU,8/8/2018 0:00,10.09,10.14,9.76,9.93,79900
ACIW,7/30/2018 0:00,26.06,28,25.57,25.77,444900
ACIW,7/31/2018 0:00,25.79,25.95,25.64,25.84,776500
ACIW,8/1/2018 0:00,25.9,26.7,25.9,26.46,850800
ACIW,8/2/2018 0:00,25.21,26.8,25.21,26.55,1202100
ACIW,8/3/2018 0:00,26.71,27.01,25.525,27,566500
ACIW,8/6/2018 0:00,27,27.7,26.63,27.14,1232600
ACIW,8/7/2018 0:00,27.24,27.49,27.24,27.43,446700
ACIW,8/8/2018 0:00,27.3,27.57,27.26,27.5,298600
ACLS,7/30/2018 0:00,22.25,22.25,21.3,21.4,300300
ACLS,7/31/2018 0:00,21.5,22.25,21.5,22,520200
ACLS,8/1/2018 0:00,22.15,22.35,21.45,22.35,493200
ACLS,8/2/2018 0:00,22.2,23.05,22.1,22.9,515300
ACLS,8/3/2018 0:00,24.6,25.17,23.05,23.2,1044600
ACLS,8/6/2018 0:00,23.15,23.25,22.4,22.8,468900
ACLS,8/7/2018 0:00,22.8,22.95,22.2,22.3,297500
ACLS,8/8/2018 0:00,22.15,22.5,22,22.35,200300
ACMR,7/30/2018 0:00,13.3,13.4,12.7,12.78,35100
ACMR,7/31/2018 0:00,12.92,13.5,12.88,12.96,51100
ACMR,8/1/2018 0:00,13.05,13.85,12.8,13.85,78700
ACMR,8/2/2018 0:00,13.94,14.4,13.55,14.29,109300
ACMR,8/3/2018 0:00,14.26,14.8,14.2,14.74,112800
ACMR,8/6/2018 0:00,14.8,14.83,14.45,14.67,74000
ACMR,8/7/2018 0:00,15,15.01,13.58,13.74,255400
ACMR,8/8/2018 0:00,14.15,14.64,13.76,14.54,81400
ACNB,7/30/2018 0:00,35.12,35.25,34.35,34.4,4400
ACNB,7/31/2018 0:00,34.78,34.8,33.8,34.3,4700
ACNB,8/1/2018 0:00,34.15,34.55,33.87,34.3,8300
ACNB,8/2/2018 0:00,34.2,34.7,34.2,34.7,6800
ACNB,8/3/2018 0:00,34.7,34.7,33.85,34,4800
ACNB,8/6/2018 0:00,33.75,33.95,33.25,33.75,7500
ACNB,8/7/2018 0:00,33.75,33.8,33.4,33.55,4900
ACNB,8/8/2018 0:00,33.7,33.95,33.55,33.7,2100
ACOR,7/30/2018 0:00,23.85,25,23.85,24.35,411100
ACOR,7/31/2018 0:00,24.45,25.15,24.3,24.95,463900
ACOR,8/1/2018 0:00,24.95,25.71,24.35,24.75,606000
ACOR,8/2/2018 0:00,27.5,28.15,24.27,26,761100
ACOR,8/3/2018 0:00,26.15,28.15,25.85,26.25,654900
ACOR,8/6/2018 0:00,26.1,27.95,25.95,27.15,549800
ACOR,8/7/2018 0:00,27.15,27.4,26.45,26.85,301400
ACOR,8/8/2018 0:00,26.85,26.95,26.5,26.6,243300
ACRS,7/30/2018 0:00,18.01,18.12,16.67,16.74,280100
ACRS,7/31/2018 0:00,16.84,17.19,16.31,17.14,254400
ACRS,8/1/2018 0:00,17.1,17.74,17.1,17.48,311800
ACRS,8/2/2018 0:00,17.38,18.29,17.27,18.08,221700
ACRS,8/3/2018 0:00,18.89,18.978,16.12,17.805,505500
ACRS,8/6/2018 0:00,17.88,17.98,17.245,17.245,353100
ACRS,8/7/2018 0:00,17.27,17.42,16.71,17.25,267700
ACRS,8/8/2018 0:00,17.24,17.46,17.05,17.37,157400
ACRX,7/30/2018 0:00,2.75,2.8,2.73,2.8,447400
ACRX,7/31/2018 0:00,2.8,2.8,2.65,2.8,1142300
ACRX,8/1/2018 0:00,2.8,2.8,2.55,2.65,868000
ACRX,8/2/2018 0:00,2.6,2.7,2.55,2.6,429600
ACRX,8/3/2018 0:00,2.8,2.9,2.675,2.8,558900
ACRX,8/6/2018 0:00,2.8,2.825,2.65,2.75,580200
ACRX,8/7/2018 0:00,2.9,2.95,2.8,2.85,782400
ACRX,8/8/2018 0:00,2.9,3.15,2.9,3.05,1162200
ACSF,7/30/2018 0:00,12.35,12.35,12.3,12.3,21900
ACSF,7/31/2018 0:00,12.3,12.33,12.25,12.3,98900
ACSF,8/1/2018 0:00,12.25,12.35,12.25,12.3,99600
ACSF,8/2/2018 0:00,12.25,12.305,12.25,12.25,31400
ACSF,8/3/2018 0:00,12.25,12.295,12.25,12.275,9100
ACSF,8/6/2018 0:00,12.3,12.35,12.26,12.3,97100
ACSF,8/7/2018 0:00,12.3,12.3,12.15,12.225,275800
ACSF,8/8/2018 0:00,12.25,12.3,12.2,12.2,58100
ACST,7/30/2018 0:00,0.58,0.58,0.54,0.55,41000
ACST,7/31/2018 0:00,0.57,0.6,0.54,0.59,771000
ACST,8/1/2018 0:00,0.6,0.61,0.56,0.57,445300
ACST,8/2/2018 0:00,0.61,0.61,0.56,0.58,287200
ACST,8/3/2018 0:00,0.59,0.59,0.56,0.57,158000
ACST,8/6/2018 0:00,0.56,0.58,0.56,0.57,239800
ACST,8/7/2018 0:00,0.56,0.58,0.55,0.56,206800
ACST,8/8/2018 0:00,0.57,0.575,0.556,0.557,124200
ACT,7/30/2018 0:00,25.99,25.99,25.67,25.69,24200
ACT,7/31/2018 0:00,25.6,25.96,25.6,25.95,4600
ACT,8/1/2018 0:00,26.1,26.1,25.78,25.78,1700
ACT,8/2/2018 0:00,25.79,25.79,25.56,25.69,1700
ACT,8/3/2018 0:00,25.79,25.9,25.75,25.88,3100
ACT,8/6/2018 0:00,25.94,25.94,25.8,25.83,5600
ACT,8/7/2018 0:00,25.74,25.81,25.74,25.76,1100
ACT,8/8/2018 0:00,25.76,25.76,25.38,25.41,2700
ACTG,7/30/2018 0:00,3.65,3.75,3.65,3.7,83600
ACTG,7/31/2018 0:00,3.7,3.8,3.675,3.8,103600
ACTG,8/1/2018 0:00,3.8,3.8,3.75,3.8,63200
ACTG,8/2/2018 0:00,3.75,3.8,3.65,3.7,118200
ACTG,8/3/2018 0:00,3.7,3.75,3.7,3.75,43500
ACTG,8/6/2018 0:00,3.7,3.75,3.675,3.75,54700
ACTG,8/7/2018 0:00,3.75,3.85,3.75,3.8,178000
ACTG,8/8/2018 0:00,3.85,3.95,3.775,3.95,161500
ACWI,7/30/2018 0:00,73.5,73.5,73.005,73.11,1703700
ACWI,7/31/2018 0:00,73.35,73.52,73.16,73.3,1961300
ACWI,8/1/2018 0:00,73.27,73.41,72.97,73.14,2460700
ACWI,8/2/2018 0:00,72.51,73.14,72.44,73.1,2475500
ACWI,8/3/2018 0:00,73.1,73.39,73.045,73.37,912600
ACWI,8/6/2018 0:00,73.13,73.46,73.055,73.36,1035900
ACWI,8/7/2018 0:00,73.8,73.9,73.67,73.7,1652900
ACWI,8/8/2018 0:00,73.68,73.795,73.53,73.71,1906800
ACWX,7/30/2018 0:00,48.72,48.73,48.505,48.52,347000
ACWX,7/31/2018 0:00,48.68,48.76,48.56,48.6,236400
ACWX,8/1/2018 0:00,48.52,48.55,48.27,48.38,217000
ACWX,8/2/2018 0:00,47.85,48.02,47.73,48,314600
ACWX,8/3/2018 0:00,47.9,48.14,47.9,48.11,226900
ACWX,8/6/2018 0:00,47.83,47.98,47.76,47.91,236900
ACWX,8/7/2018 0:00,48.4,48.4,48.185,48.21,594800
ACWX,8/8/2018 0:00,48.16,48.3,48.06,48.25,2060900
ACXM,7/30/2018 0:00,41.41,41.93,40.5,40.8,3679800
ACXM,7/31/2018 0:00,41.04,41.11,40.5,40.54,997100
ACXM,8/1/2018 0:00,40.53,40.96,40.1,40.47,1078100
ACXM,8/2/2018 0:00,40.28,40.95,39.82,40.43,716900
ACXM,8/3/2018 0:00,40.54,40.99,40.27,40.63,1311900
ACXM,8/6/2018 0:00,40.45,41.73,40.36,41.68,539600
ACXM,8/7/2018 0:00,41.88,41.9,41.32,41.8,814000
ACXM,8/8/2018 0:00,41.93,42.95,41.86,42.8,427200
ADAP,7/30/2018 0:00,9.91,9.91,9.39,9.43,375600
ADAP,7/31/2018 0:00,9.4,9.96,9.4,9.78,310100
ADAP,8/1/2018 0:00,9.75,10.09,9.62,9.68,232500
ADAP,8/2/2018 0:00,9.67,10,8.96,9.79,1030200
ADAP,8/3/2018 0:00,9.99,9.99,8.81,8.84,958100
ADAP,8/6/2018 0:00,8.84,9.07,8.3,8.77,464500
ADAP,8/7/2018 0:00,8.81,9.02,8.67,8.88,396000
ADAP,8/8/2018 0:00,8.88,9.16,8.58,8.78,387300
ADBE,7/30/2018 0:00,254.42,254.76,240.1,242.32,5496700
ADBE,7/31/2018 0:00,244.93,246.8,241.16,244.68,2939400
ADBE,8/1/2018 0:00,245,248.76,244.24,248.01,3185300
ADBE,8/2/2018 0:00,245.7,252.57,245,252.22,2395300
ADBE,8/3/2018 0:00,252.57,254.39,249.48,253.28,2100200
ADBE,8/6/2018 0:00,252.74,254.88,251.54,254.11,1535400
ADBE,8/7/2018 0:00,254.5,255.16,252.45,253.39,1885300
ADBE,8/8/2018 0:00,252.95,254.57,251.63,253.83,1589800
ADES,7/30/2018 0:00,11.26,11.46,11.2,11.27,81900
ADES,7/31/2018 0:00,11.29,11.39,11.23,11.35,41000
ADES,8/1/2018 0:00,11.35,11.65,11.22,11.29,59000
ADES,8/2/2018 0:00,11.27,11.29,11.18,11.23,30400
ADES,8/3/2018 0:00,11.24,11.34,11.07,11.25,22300
ADES,8/6/2018 0:00,11.25,11.28,11.05,11.16,43900
ADES,8/7/2018 0:00,11.16,11.83,11.145,11.19,111700
ADES,8/8/2018 0:00,11.21,11.44,11.21,11.28,61300
ADI,7/30/2018 0:00,97.57,97.57,95.01,95.31,2545000
ADI,7/31/2018 0:00,95.68,96.86,95.58,96.14,2501200
ADI,8/1/2018 0:00,95.43,96.74,95.43,96.04,1717600
ADI,8/2/2018 0:00,95,96.55,94.75,96.19,1711700
ADI,8/3/2018 0:00,96.08,96.7,95.87,96.56,1017800
ADI,8/6/2018 0:00,96.19,97.42,96.06,97.38,1322200
ADI,8/7/2018 0:00,97.71,98.69,97.45,98.59,1128800
ADI,8/8/2018 0:00,98.5,98.71,97.94,98.49,1256500
ADIL,7/30/2018 0:00,4.1,4.25,3.96,4.01,43600
ADIL,7/31/2018 0:00,3.75,4.16,3.75,4,16400
ADIL,8/1/2018 0:00,4.29,4.35,4.17,4.25,13900
ADIL,8/2/2018 0:00,4.3,4.3,4,4,6600
ADIL,8/3/2018 0:00,4.03,4.18,3.99,4,48000
ADIL,8/6/2018 0:00,4.14,4.18,3.98,3.98,6700
